Date;Rise;Set;DayLength;DayLengthDiff;Meridian;Altitude;Distance
2023-01-01;08:50:28;16:37:25;07:46:57;+00:01:08;12:43:50;"14,7";147104000
2023-01-02;08:50:19;16:38:30;07:48:10;+00:01:13;12:44:18;"14,8";147101000
2023-01-03;08:50:08;16:39:38;07:49:30;+00:01:20;12:44:46;"14,9";147100000
2023-01-04;08:49:52;16:40:49;07:50:56;+00:01:26;12:45:13;"15,0";147099000
2023-01-05;08:49:34;16:42:03;07:52:29;+00:01:33;12:45:40;"15,1";147099000
2023-01-06;08:49:12;16:43:19;07:54:07;+00:01:38;12:46:06;"15,2";147100000
2023-01-07;08:48:46;16:44:37;07:55:51;+00:01:44;12:46:32;"15,3";147103000
2023-01-08;08:48:17;16:45:58;07:57:40;+00:01:49;12:46:58;"15,4";147106000
2023-01-09;08:47:45;16:47:21;07:59:36;+00:01:56;12:47:23;"15,6";147110000
2023-01-10;08:47:10;16:48:47;08:01:36;+00:02:00;12:47:48;"15,7";147115000
2023-01-11;08:46:31;16:50:14;08:03:42;+00:02:06;12:48:11;"15,9";147121000
2023-01-12;08:45:50;16:51:44;08:05:54;+00:02:12;12:48:35;"16,0";147127000
2023-01-13;08:45:05;16:53:15;08:08:10;+00:02:16;12:48:58;"16,2";147135000
2023-01-14;08:44:17;16:54:48;08:10:31;+00:02:21;12:49:20;"16,4";147143000
2023-01-15;08:43:26;16:56:23;08:12:57;+00:02:26;12:49:41;"16,6";147153000
2023-01-16;08:42:32;16:58:00;08:15:28;+00:02:31;12:50:02;"16,7";147163000
2023-01-17;08:41:35;16:59:38;08:18:03;+00:02:35;12:50:22;"16,9";147173000
2023-01-18;08:40:35;17:01:18;08:20:43;+00:02:40;12:50:42;"17,1";147184000
2023-01-19;08:39:32;17:02:59;08:23:27;+00:02:44;12:51:01;"17,3";147196000
2023-01-20;08:38:27;17:04:42;08:26:15;+00:02:48;12:51:19;"17,6";147209000
2023-01-21;08:37:19;17:06:26;08:29:07;+00:02:52;12:51:36;"17,8";147222000
2023-01-22;08:36:08;17:08:11;08:32:02;+00:02:55;12:51:53;"18,0";147235000
2023-01-23;08:34:54;17:09:57;08:35:02;+00:03:00;12:52:09;"18,2";147249000
2023-01-24;08:33:38;17:11:43;08:38:05;+00:03:03;12:52:24;"18,5";147263000
2023-01-25;08:32:20;17:13:31;08:41:11;+00:03:06;12:52:38;"18,7";147278000
2023-01-26;08:30:59;17:15:20;08:44:20;+00:03:09;12:52:52;"19,0";147293000
2023-01-27;08:29:36;17:17:09;08:47:33;+00:03:13;12:53:04;"19,2";147309000
2023-01-28;08:28:10;17:18:59;08:50:49;+00:03:16;12:53:16;"19,5";147326000
2023-01-29;08:26:42;17:20:50;08:54:07;+00:03:18;12:53:27;"19,7";147343000
2023-01-30;08:25:12;17:22:41;08:57:29;+00:03:22;12:53:37;"20,0";147362000
